Timestamp,Open,High,Low,Close,Volume,Date
1421748060.0,212.59,212.59,212.59,212.59,0.0,2015-01-20 10:01:00
1421834460.0,216.92,216.92,215.48,215.48,1.83920486,2015-01-21 10:01:00
1421920860.0,234.19,234.19,234.11,234.11,1.52798632,2015-01-22 10:01:00
1422007260.0,227.43,227.44,227.43,227.44,1.13,2015-01-23 10:01:00
1422093660.0,233.46,233.46,233.46,233.46,0.0,2015-01-24 10:01:00
1422180060.0,251.48,251.48,251.48,251.48,0.0,2015-01-25 10:01:00
1422266460.0,283.0,283.0,283.0,283.0,0.0,2015-01-26 10:01:00
1422352860.0,261.96,261.96,261.96,261.96,0.0,2015-01-27 10:01:00
1422439260.0,257.12,258.13,257.12,257.17,5.06579,2015-01-28 10:01:00
1422525660.0,237.49,237.81,237.49,237.81,55.0,2015-01-29 10:01:00
1422612060.0,236.5,236.5,236.5,236.5,0.85510326,2015-01-30 10:01:00
1422698460.0,226.85,226.86,226.37,226.55,2.54205782,2015-01-31 10:01:00
1422784860.0,218.82,218.91,218.81,218.91,1.29,2015-02-01 10:01:00
1422871260.0,228.62,228.62,228.51,228.51,1.78530722,2015-02-02 10:01:00
1422957660.0,237.93,237.93,237.93,237.93,0.0,2015-02-03 10:01:00
1423044060.0,226.71,226.71,226.71,226.71,0.0,2015-02-04 10:01:00
1423130460.0,225.54,225.54,225.54,225.54,0.43,2015-02-05 10:01:00
1423216860.0,215.48,217.99,215.47,217.91,8.87960276,2015-02-06 10:01:00
1423303260.0,225.37,225.37,225.37,225.37,0.0,2015-02-07 10:01:00
1423389660.0,226.46,226.46,226.46,226.46,0.0,2015-02-08 10:01:00
1423476060.0,223.78,223.79,223.01,223.01,0.4896225,2015-02-09 10:01:00
1423562460.0,218.79,218.79,218.79,218.79,0.0,2015-02-10 10:01:00
1423648860.0,222.21,222.21,222.21,222.21,0.05505717,2015-02-11 10:01:00
1423735260.0,218.66,218.66,218.66,218.66,0.0,2015-02-12 10:01:00
1423821660.0,224.08,224.08,224.08,224.08,0.0,2015-02-13 10:01:00
1423908060.0,240.42,240.42,240.42,240.42,3.4,2015-02-14 10:01:00
1423994460.0,257.54,257.54,257.54,257.54,0.0,2015-02-15 10:01:00
1424080860.0,232.26,232.26,232.26,232.26,0.0,2015-02-16 10:01:00
1424167260.0,234.95,234.95,234.6,234.6,6.1,2015-02-17 10:01:00
1424253660.0,244.59,244.59,244.59,244.59,0.0,2015-02-18 10:01:00
1424340060.0,237.08,237.08,237.08,237.08,0.0,2015-02-19 10:01:00
1424426460.0,245.35,245.37,245.29,245.29,11.00235,2015-02-20 10:01:00
1424512860.0,246.13,246.13,246.13,246.13,0.0,2015-02-21 10:01:00
1424599260.0,246.76,246.76,246.76,246.76,0.0,2015-02-22 10:01:00
1424685660.0,236.03,236.03,236.03,236.03,2.5456,2015-02-23 10:01:00
1424772060.0,239.43,239.43,239.43,239.43,0.0,2015-02-24 10:01:00
1424858460.0,238.51,238.51,238.51,238.51,0.5,2015-02-25 10:01:00
1424944860.0,236.9,236.9,236.9,236.9,0.0,2015-02-26 10:01:00
1425031260.0,252.93,253.45,251.35,253.45,196.84784109,2015-02-27 10:01:00
1425117660.0,251.9,251.9,251.9,251.9,0.0,2015-02-28 10:01:00
1425204060.0,252.0,252.0,252.0,252.0,0.88142677,2015-03-01 10:01:00
1425290460.0,258.52,258.52,258.52,258.52,0.0,2015-03-02 10:01:00
1425376860.0,275.47,275.47,275.47,275.47,0.03,2015-03-03 10:01:00
1425463260.0,280.52,280.52,280.52,280.52,0.0,2015-03-04 10:01:00
1425549660.0,270.44,270.44,270.44,270.44,0.0,2015-03-05 10:01:00
1425636060.0,273.04,273.04,273.04,273.04,0.0,2015-03-06 10:01:00
1425722460.0,272.32,272.32,272.32,272.32,0.0,2015-03-07 10:01:00
1425808860.0,276.56,276.56,276.56,276.56,0.0,2015-03-08 10:01:00
1425895260.0,278.45,278.45,278.45,278.45,0.0,2015-03-09 10:01:00
1425981660.0,292.71,292.72,292.71,292.72,6.6427,2015-03-10 10:01:00
1426068060.0,288.48,288.48,288.48,288.48,0.33421764,2015-03-11 10:01:00
1426154460.0,293.45,293.45,293.45,293.45,0.069917,2015-03-12 10:01:00
1426240860.0,291.13,291.76,291.01,291.02,36.07477863,2015-03-13 10:01:00
1426327260.0,284.07,284.07,284.07,284.07,0.0,2015-03-14 10:01:00
1426413660.0,284.21,284.21,284.21,284.21,0.0,2015-03-15 10:01:00
1426500060.0,289.99,290.2,289.79,289.8,0.40993121,2015-03-16 10:01:00
1426586460.0,289.97,290.0,289.27,289.99,15.18,2015-03-17 10:01:00
1426672860.0,282.67,283.25,281.81,283.25,48.45461372,2015-03-18 10:01:00
1426759260.0,253.8,253.8,253.8,253.8,0.26749723,2015-03-19 10:01:00
1426845660.0,261.21,261.87,261.08,261.08,0.20915436,2015-03-20 10:01:00
1426932060.0,261.64,261.64,261.64,261.64,0.0,2015-03-21 10:01:00
1427018460.0,259.4,259.4,259.4,259.4,0.0,2015-03-22 10:01:00
1427104860.0,267.61,267.61,267.61,267.61,0.0,2015-03-23 10:01:00
1427191260.0,264.6,264.6,264.6,264.6,0.0,2015-03-24 10:01:00
1427277660.0,244.12,244.12,244.12,244.12,0.0,2015-03-25 10:01:00
1427364060.0,245.84,245.84,245.84,245.84,0.0,2015-03-26 10:01:00
1427450460.0,247.59,247.59,247.59,247.59,0.11815507,2015-03-27 10:01:00
1427536860.0,253.32,253.76,253.3,253.59,3.00987166,2015-03-28 10:01:00
1427623260.0,248.17,248.17,248.17,248.17,0.0,2015-03-29 10:01:00
1427709660.0,244.84,244.84,244.84,244.84,0.0,2015-03-30 10:01:00
1427796060.0,246.93,246.93,246.93,246.93,0.0,2015-03-31 10:01:00
1427882460.0,243.26,243.26,243.26,243.26,0.41106589,2015-04-01 10:01:00
1427968860.0,246.41,246.41,246.41,246.41,0.0,2015-04-02 10:01:00
1428055260.0,251.68,251.68,251.68,251.68,0.0,2015-04-03 10:01:00
1428141660.0,253.74,253.74,253.73,253.74,10.16505841,2015-04-04 10:01:00
1428228060.0,252.22,252.22,252.22,252.22,0.0,2015-04-05 10:01:00
1428314460.0,259.9,259.9,259.9,259.9,0.0,2015-04-06 10:01:00
1428400860.0,253.69,253.69,253.69,253.69,0.0,2015-04-07 10:01:00
1428487260.0,253.32,253.35,253.24,253.35,5.28301643,2015-04-08 10:01:00
1428573660.0,244.45,244.45,244.45,244.45,0.0,2015-04-09 10:01:00
1428660060.0,241.67,241.67,241.67,241.67,0.86068442,2015-04-10 10:01:00
1428746460.0,234.5,234.5,234.35,234.35,2.0,2015-04-11 10:01:00
1428832860.0,236.98,236.98,236.98,236.98,0.0,2015-04-12 10:01:00
1428919260.0,236.26,236.26,236.26,236.26,0.0,2015-04-13 10:01:00
1429005660.0,220.82,220.82,220.82,220.82,0.0,2015-04-14 10:01:00
1429092060.0,220.05,220.06,220.05,220.06,0.41741969,2015-04-15 10:01:00
1429178460.0,225.17,225.2,225.17,225.2,10.76544486,2015-04-16 10:01:00
1429264860.0,226.01,226.07,226.01,226.07,1.0,2015-04-17 10:01:00
1429351260.0,222.79,222.79,222.56,222.58,7.82350672,2015-04-18 10:01:00
1429437660.0,224.07,224.07,224.07,224.07,1.62196843,2015-04-19 10:01:00
1429524060.0,222.6,222.6,222.6,222.6,1.24616018,2015-04-20 10:01:00
1429610460.0,225.97,225.97,225.92,225.92,0.60363027,2015-04-21 10:01:00
1429696860.0,233.84,233.84,233.84,233.84,0.32932792,2015-04-22 10:01:00
1429783260.0,233.21,233.21,233.21,233.21,0.0,2015-04-23 10:01:00
1429869660.0,231.36,231.36,229.0,230.21,502.76801233,2015-04-24 10:01:00
1429956060.0,228.8,228.8,228.8,228.8,0.0,2015-04-25 10:01:00
1430042460.0,218.96,218.96,218.96,218.96,0.0,2015-04-26 10:01:00
1430128860.0,219.88,219.88,219.88,219.88,0.0,2015-04-27 10:01:00
1430215260.0,224.6,224.62,224.55,224.58,5.42641557,2015-04-28 10:01:00
1430301660.0,223.7,223.7,223.63,223.63,1.08927972,2015-04-29 10:01:00
1430388060.0,225.97,225.99,225.95,225.95,75.89711498,2015-04-30 10:01:00
1430474460.0,235.1,235.1,235.1,235.1,0.049,2015-05-01 10:01:00
1430560860.0,233.96,233.96,233.96,233.96,0.0,2015-05-02 10:01:00
1430647260.0,235.5,235.5,235.5,235.5,0.0,2015-05-03 10:01:00
1430733660.0,239.87,239.87,239.87,239.87,0.28652624,2015-05-04 10:01:00
1430820060.0,233.88,233.88,233.88,233.88,1.18911681,2015-05-05 10:01:00
1430906460.0,233.54,233.54,233.54,233.54,1.48428168,2015-05-06 10:01:00
1430992860.0,228.42,228.42,228.2,228.24,4.17611157,2015-05-07 10:01:00
1431079260.0,236.23,236.23,236.23,236.23,0.0,2015-05-08 10:01:00
1431165660.0,244.69,244.69,244.69,244.69,0.0,2015-05-09 10:01:00
1431252060.0,240.32,240.32,240.32,240.32,0.44657749,2015-05-10 10:01:00
1431338460.0,238.73,238.73,238.73,238.73,0.0,2015-05-11 10:01:00
1431424860.0,238.92,238.92,238.92,238.92,0.0,2015-05-12 10:01:00
1431511260.0,241.39,241.39,241.39,241.39,0.0,2015-05-13 10:01:00
1431597660.0,236.16,236.16,236.16,236.16,0.1064,2015-05-14 10:01:00
1431684060.0,237.12,237.12,237.12,237.12,0.69272942,2015-05-15 10:01:00
1431770460.0,236.73,237.03,236.73,237.03,0.06756429,2015-05-16 10:01:00
1431856860.0,236.33,236.33,236.33,236.33,5.0,2015-05-17 10:01:00
1431943260.0,235.6,235.6,235.46,235.6,0.20038199,2015-05-18 10:01:00
1432029660.0,234.06,234.06,234.06,234.06,0.0,2015-05-19 10:01:00
1432116060.0,231.52,231.52,231.52,231.52,1.42110842,2015-05-20 10:01:00
1432202460.0,233.95,233.95,233.95,233.95,6.20805026,2015-05-21 10:01:00
1432288860.0,236.25,236.25,236.25,236.25,0.0,2015-05-22 10:01:00
1432375260.0,239.19,239.19,239.19,239.19,0.04006986,2015-05-23 10:01:00
1432461660.0,238.88,238.88,238.88,238.88,0.0,2015-05-24 10:01:00
1432548060.0,239.61,239.61,239.61,239.61,0.20867243,2015-05-25 10:01:00
1432634460.0,235.8,235.8,235.8,235.8,0.0,2015-05-26 10:01:00
1432720860.0,236.77,236.77,236.77,236.77,0.0,2015-05-27 10:01:00
1432807260.0,235.79,235.79,235.79,235.79,0.0,2015-05-28 10:01:00
1432893660.0,235.5,235.5,235.5,235.5,0.86378715,2015-05-29 10:01:00
1432980060.0,235.0,235.0,235.0,235.0,0.0,2015-05-30 10:01:00
1433066460.0,232.21,232.21,232.21,232.21,0.0,2015-05-31 10:01:00
1433152860.0,229.47,229.47,229.47,229.47,0.0,2015-06-01 10:01:00
1433239260.0,222.98,222.98,222.98,222.98,0.0,2015-06-02 10:01:00
1433325660.0,225.45,225.45,225.45,225.45,0.22177866,2015-06-03 10:01:00
1433412060.0,224.51,224.8,224.51,224.8,5.3,2015-06-04 10:01:00
1433498460.0,222.87,222.87,222.87,222.87,0.0,2015-06-05 10:01:00
1433584860.0,224.31,224.31,224.31,224.31,0.44474165,2015-06-06 10:01:00
1433671260.0,225.02,225.02,225.02,225.02,0.0,2015-06-07 10:01:00
1433757660.0,222.56,222.65,222.56,222.56,0.66636774,2015-06-08 10:01:00
1433844060.0,227.28,227.28,227.28,227.28,0.0,2015-06-09 10:01:00
1433930460.0,228.54,228.54,228.54,228.54,0.0,2015-06-10 10:01:00
1434016860.0,228.7,228.7,228.7,228.7,0.0,2015-06-11 10:01:00
1434103260.0,228.87,228.87,228.87,228.87,0.00029637,2015-06-12 10:01:00
1434189660.0,229.51,229.6,229.51,229.51,2.10940266,2015-06-13 10:01:00
1434276060.0,233.02,233.04,233.01,233.01,0.30226048,2015-06-14 10:01:00
1434362460.0,232.39,232.39,232.39,232.39,0.0,2015-06-15 10:01:00
1434448860.0,235.96,235.96,235.91,235.96,2.15250891,2015-06-16 10:01:00
1434535260.0,248.1,248.1,246.81,247.55,1.61647254,2015-06-17 10:01:00
1434621660.0,243.3,243.3,243.3,243.3,0.1859212,2015-06-18 10:01:00
1434708060.0,248.39,248.39,248.39,248.39,0.0,2015-06-19 10:01:00
1434794460.0,242.33,242.33,242.33,242.33,0.0,2015-06-20 10:01:00
1434880860.0,242.24,242.24,242.24,242.24,0.0,2015-06-21 10:01:00
1434967260.0,243.8,243.8,243.8,243.8,0.0,2015-06-22 10:01:00
1435053660.0,244.51,244.51,244.33,244.37,1.56596371,2015-06-23 10:01:00
1435140060.0,242.96,243.0,242.93,243.0,10.04117564,2015-06-24 10:01:00
1435226460.0,242.89,242.89,242.89,242.89,0.0,2015-06-25 10:01:00
1435312860.0,241.4,241.4,241.4,241.4,0.02085754,2015-06-26 10:01:00
1435399260.0,243.46,243.46,243.45,243.46,3.44529184,2015-06-27 10:01:00
1435485660.0,249.94,249.95,249.93,249.95,0.34174117,2015-06-28 10:01:00
1435572060.0,249.17,249.17,249.17,249.17,0.0,2015-06-29 10:01:00
1435658460.0,264.9,264.97,264.35,264.5,37.94980227,2015-06-30 10:01:00
1435744860.0,260.09,260.1,260.08,260.09,0.4277,2015-07-01 10:01:00
1435831260.0,258.0,258.0,258.0,258.0,3.90866083,2015-07-02 10:01:00
1435917660.0,255.21,255.22,255.21,255.22,2.024,2015-07-03 10:01:00
1436004060.0,254.49,254.49,254.49,254.49,0.9663,2015-07-04 10:01:00
1436090460.0,260.97,260.97,260.97,260.97,0.0,2015-07-05 10:01:00
1436176860.0,268.64,268.64,268.15,268.17,3.616446,2015-07-06 10:01:00
1436263260.0,267.67,267.67,267.67,267.67,7.15377143,2015-07-07 10:01:00
1436349660.0,264.1,264.12,264.1,264.12,2.99321893,2015-07-08 10:01:00
1436436060.0,267.79,267.79,266.79,266.79,59.48683631,2015-07-09 10:01:00
1436522460.0,270.69,270.69,270.31,270.31,24.67071633,2015-07-10 10:01:00
1436608860.0,291.81,291.81,291.81,291.81,0.0,2015-07-11 10:01:00
1436695260.0,297.81,297.81,297.81,297.81,0.0,2015-07-12 10:01:00
1436781660.0,307.54,307.56,307.54,307.56,5.37517088,2015-07-13 10:01:00
1436868060.0,288.77,288.77,288.77,288.77,0.0,2015-07-14 10:01:00
1436954460.0,287.98,287.98,287.98,287.98,0.0,2015-07-15 10:01:00
1437040860.0,286.84,286.84,286.84,286.84,58.08283521,2015-07-16 10:01:00
1437127260.0,277.09,277.3,277.03,277.3,9.00331677,2015-07-17 10:01:00
1437213660.0,279.64,279.64,279.64,279.64,0.0,2015-07-18 10:01:00
1437300060.0,277.05,277.05,277.05,277.05,0.0,2015-07-19 10:01:00
1437386460.0,276.79,276.79,276.79,276.79,0.0,2015-07-20 10:01:00
1437472860.0,280.6,280.6,280.6,280.6,0.95976317,2015-07-21 10:01:00
1437559260.0,275.5,275.5,275.5,275.5,1.43047347,2015-07-22 10:01:00
1437645660.0,277.25,277.25,277.25,277.25,0.0,2015-07-23 10:01:00
1437732060.0,276.58,276.58,276.58,276.58,0.0,2015-07-24 10:01:00
1437818460.0,288.45,288.45,288.45,288.45,0.0,2015-07-25 10:01:00
1437904860.0,288.67,288.67,288.66,288.66,9.5574,2015-07-26 10:01:00
1437991260.0,292.49,292.82,292.28,292.28,3.72648593,2015-07-27 10:01:00
1438077660.0,295.82,295.82,295.82,295.82,0.02224585,2015-07-28 10:01:00
1438164060.0,290.05,290.05,290.05,290.05,4.4998,2015-07-29 10:01:00
1438250460.0,289.94,289.94,289.94,289.94,8.83625975,2015-07-30 10:01:00
1438336860.0,284.36,284.36,284.36,284.36,1.46792359,2015-07-31 10:01:00
1438423260.0,282.08,282.08,282.06,282.06,19.01,2015-08-01 10:01:00
1438509660.0,277.0,277.0,277.0,277.0,12.51620119,2015-08-02 10:01:00
1438596060.0,280.14,280.14,280.14,280.14,0.0,2015-08-03 10:01:00
1438682460.0,282.84,282.84,282.84,282.84,0.0,2015-08-04 10:01:00
1438768860.0,283.43,283.43,283.43,283.43,0.0,2015-08-05 10:01:00
1438855260.0,279.7,279.7,279.7,279.7,5.0,2015-08-06 10:01:00
1438941660.0,275.81,275.81,275.81,275.81,4.30644619,2015-08-07 10:01:00
1439028060.0,278.09,278.09,278.09,278.09,0.0,2015-08-08 10:01:00
1439114460.0,262.95,262.95,262.95,262.95,0.0,2015-08-09 10:01:00
1439200860.0,265.86,265.86,265.86,265.86,0.0,2015-08-10 10:01:00
1439287260.0,265.58,265.58,265.58,265.58,5.5583,2015-08-11 10:01:00
1439373660.0,268.46,268.46,268.4,268.4,6.91881498,2015-08-12 10:01:00
1439460060.0,265.23,265.23,265.23,265.23,0.0,2015-08-13 10:01:00
1439546460.0,263.6,263.85,263.6,263.85,9.7,2015-08-14 10:01:00
1439632860.0,266.02,266.02,266.02,266.02,0.0,2015-08-15 10:01:00
1439719260.0,260.51,260.51,260.51,260.51,0.0,2015-08-16 10:01:00
1439805660.0,259.12,259.12,259.12,259.12,0.0,2015-08-17 10:01:00
1439892060.0,255.33,255.33,255.33,255.33,0.0,2015-08-18 10:01:00
1439978460.0,233.37,233.37,233.37,233.37,0.0,2015-08-19 10:01:00
1440064860.0,234.0,234.0,234.0,234.0,0.03306718,2015-08-20 10:01:00
1440151260.0,235.86,235.86,235.86,235.86,0.0,2015-08-21 10:01:00
1440237660.0,232.74,232.74,232.74,232.74,0.0,2015-08-22 10:01:00
1440324060.0,232.29,232.29,232.28,232.28,11.451,2015-08-23 10:01:00
1440410460.0,223.4,223.47,223.05,223.08,28.64,2015-08-24 10:01:00
1440496860.0,210.74,210.88,210.74,210.88,5.99175881,2015-08-25 10:01:00
1440583260.0,223.36,223.36,223.36,223.36,0.0,2015-08-26 10:01:00
1440669660.0,225.0,225.0,225.0,225.0,0.0,2015-08-27 10:01:00
1440756060.0,223.96,223.96,223.96,223.96,0.7017261,2015-08-28 10:01:00
1440842460.0,232.52,232.52,232.52,232.52,0.5,2015-08-29 10:01:00
1440928860.0,229.32,229.32,229.32,229.32,0.0,2015-08-30 10:01:00
1441015260.0,227.25,227.25,227.25,227.25,0.0,2015-08-31 10:01:00
1441101660.0,228.05,228.05,228.05,228.05,35.0,2015-09-01 10:01:00
1441188060.0,227.86,227.86,227.86,227.86,0.0,2015-09-02 10:01:00
1441274460.0,227.03,227.03,227.03,227.03,0.1585,2015-09-03 10:01:00
1441360860.0,228.78,228.78,228.78,228.78,2.8138,2015-09-04 10:01:00
1441447260.0,230.18,230.18,230.18,230.18,0.0,2015-09-05 10:01:00
1441533660.0,241.66,241.66,240.7,241.52,0.30758386,2015-09-06 10:01:00
1441620060.0,239.89,239.89,239.89,239.89,0.0,2015-09-07 10:01:00
1441706460.0,243.44,243.44,243.44,243.44,0.0,2015-09-08 10:01:00
1441792860.0,243.26,243.26,243.26,243.26,0.5579,2015-09-09 10:01:00
1441879260.0,237.39,237.39,237.39,237.39,0.1,2015-09-10 10:01:00
1441965660.0,240.01,240.01,240.01,240.01,0.0,2015-09-11 10:01:00
1442052060.0,238.51,238.51,238.51,238.51,0.10026055,2015-09-12 10:01:00
1442138460.0,234.61,234.61,234.25,234.25,284.07482223,2015-09-13 10:01:00
1442224860.0,229.05,229.05,229.05,229.05,2.13555216,2015-09-14 10:01:00
1442311260.0,230.57,230.57,230.57,230.57,46.9559,2015-09-15 10:01:00
1442397660.0,230.12,230.12,230.12,230.12,5.2894,2015-09-16 10:01:00
1442484060.0,228.99,228.99,228.99,228.99,0.0,2015-09-17 10:01:00
1442570460.0,233.89,233.89,233.89,233.89,0.23191382,2015-09-18 10:01:00
1442656860.0,231.69,231.69,231.69,231.69,0.0,2015-09-19 10:01:00
1442743260.0,230.1,230.1,229.6,229.6,33.0,2015-09-20 10:01:00
1442829660.0,227.11,227.11,226.71,226.71,4.57695523,2015-09-21 10:01:00
1442916060.0,225.43,225.43,225.43,225.43,0.378,2015-09-22 10:01:00
1443002460.0,230.98,230.98,230.98,230.98,0.38730883,2015-09-23 10:01:00
1443088860.0,231.26,232.98,231.26,232.98,457.26393795,2015-09-24 10:01:00
1443175260.0,234.84,234.84,234.02,234.82,3.08613611,2015-09-25 10:01:00
1443261660.0,233.52,233.52,233.52,233.52,0.0,2015-09-26 10:01:00
1443348060.0,233.67,233.67,233.67,233.67,0.0,2015-09-27 10:01:00
1443434460.0,236.4,236.4,236.34,236.34,31.46668057,2015-09-28 10:01:00
1443520860.0,239.42,239.49,238.46,238.46,48.14091778,2015-09-29 10:01:00
1443607260.0,237.48,237.48,237.48,237.48,4.0,2015-09-30 10:01:00
1443693660.0,236.85,236.85,236.85,236.85,0.0,2015-10-01 10:01:00
1443780060.0,238.32,238.32,238.32,238.32,0.0,2015-10-02 10:01:00
1443866460.0,237.27,237.27,237.27,237.27,0.0,2015-10-03 10:01:00
1443952860.0,239.64,239.64,239.64,239.64,0.0,2015-10-04 10:01:00
1444039260.0,238.38,238.38,238.38,238.38,0.0,2015-10-05 10:01:00
1444125660.0,240.99,240.99,240.99,240.99,0.0,2015-10-06 10:01:00
1444212060.0,246.16,246.16,246.16,246.16,0.0,2015-10-07 10:01:00
1444298460.0,244.23,244.23,244.23,244.23,1.06837816,2015-10-08 10:01:00
1444384860.0,244.29,244.29,244.29,244.29,0.0,2015-10-09 10:01:00
1444471260.0,244.82,244.82,244.82,244.82,0.0,2015-10-10 10:01:00
1444557660.0,245.3,245.3,245.3,245.3,0.0,2015-10-11 10:01:00
1444644060.0,247.39,247.39,247.39,247.39,4.55,2015-10-12 10:01:00
1444730460.0,245.06,245.06,245.06,245.06,0.0,2015-10-13 10:01:00
1444816860.0,249.4,249.4,249.39,249.39,0.11,2015-10-14 10:01:00
1444903260.0,253.99,253.99,253.98,253.98,0.5000014,2015-10-15 10:01:00
1444989660.0,255.38,256.14,255.19,256.0,1.4296751,2015-10-16 10:01:00
1445076060.0,268.62,268.63,268.37,268.63,55.65558289,2015-10-17 10:01:00
1445162460.0,268.0,268.0,268.0,268.0,0.0,2015-10-18 10:01:00
1445248860.0,260.64,260.64,260.64,260.64,0.0,2015-10-19 10:01:00
1445335260.0,264.18,264.18,264.17,264.17,0.45,2015-10-20 10:01:00
1445421660.0,271.0,271.0,271.0,271.0,3.86487085,2015-10-21 10:01:00
1445508060.0,268.61,268.61,268.61,268.61,0.0,2015-10-22 10:01:00
1445594460.0,278.35,278.69,278.35,278.69,18.0,2015-10-23 10:01:00
1445680860.0,279.88,279.88,279.88,279.88,0.04988387,2015-10-24 10:01:00
1445767260.0,292.33,292.48,292.32,292.32,0.2530043,2015-10-25 10:01:00
1445853660.0,282.75,282.75,282.74,282.75,1.36222535,2015-10-26 10:01:00
1445940060.0,291.06,291.06,290.71,291.06,43.88997096,2015-10-27 10:01:00
1446026460.0,301.79,301.85,301.78,301.84,1.69489,2015-10-28 10:01:00
1446112860.0,306.4,306.4,306.4,306.4,0.07277,2015-10-29 10:01:00
1446199260.0,326.67,326.67,326.46,326.46,3.07896201,2015-10-30 10:01:00
1446285660.0,325.7,325.73,325.7,325.73,1.25257449,2015-10-31 10:01:00
1446372060.0,311.99,312.73,311.62,311.62,1.49364459,2015-11-01 10:01:00
1446458460.0,329.24,329.5,329.23,329.49,15.59034881,2015-11-02 10:01:00
1446544860.0,376.66,376.67,374.77,376.66,5.34849855,2015-11-03 10:01:00
1446631260.0,443.37,444.0,443.05,444.0,58.97304362,2015-11-04 10:01:00
1446717660.0,416.91,416.92,415.01,415.01,0.57997983,2015-11-05 10:01:00
1446804060.0,360.0,360.0,359.57,359.57,10.26346105,2015-11-06 10:01:00
1446890460.0,383.36,384.53,381.64,381.64,301.03456813,2015-11-07 10:01:00
1446976860.0,388.53,388.53,388.53,388.53,6.55328117,2015-11-08 10:01:00
1447063260.0,369.43,369.43,369.43,369.43,0.24111106,2015-11-09 10:01:00
1447149660.0,376.27,376.27,376.27,376.27,0.0,2015-11-10 10:01:00
1447236060.0,312.91,313.43,311.81,311.81,10.30572867,2015-11-11 10:01:00
1447322460.0,313.0,314.54,313.0,314.53,57.34806007,2015-11-12 10:01:00
1447408860.0,338.16,338.16,338.16,338.16,0.0,2015-11-13 10:01:00
1447495260.0,334.77,334.77,334.77,334.77,0.0,2015-11-14 10:01:00
1447581660.0,331.85,331.85,331.85,331.85,0.0,2015-11-15 10:01:00
1447668060.0,319.13,319.13,319.13,319.13,0.0,2015-11-16 10:01:00
1447754460.0,336.0,336.0,334.72,335.99,1.29235037,2015-11-17 10:01:00
1447840860.0,335.0,335.51,335.0,335.51,28.20654659,2015-11-18 10:01:00
1447927260.0,334.23,334.23,334.23,334.23,0.0,2015-11-19 10:01:00
1448013660.0,315.58,316.76,315.43,316.76,11.7729093,2015-11-20 10:01:00
1448100060.0,321.54,321.54,321.54,321.54,0.0,2015-11-21 10:01:00
1448186460.0,325.98,325.98,325.98,325.98,0.0,2015-11-22 10:01:00
1448272860.0,321.58,321.58,321.58,321.58,0.0,2015-11-23 10:01:00
1448359260.0,320.64,320.64,320.64,320.64,0.19710405,2015-11-24 10:01:00
1448445660.0,318.43,318.43,318.43,318.43,0.0,2015-11-25 10:01:00
1448532060.0,333.16,333.16,333.16,333.16,5.04736481,2015-11-26 10:01:00
1448618460.0,350.95,351.0,350.95,351.0,5.0000112,2015-11-27 10:01:00
1448704860.0,354.37,354.37,354.0,354.0,1.7,2015-11-28 10:01:00
1448791260.0,354.93,354.93,354.93,354.93,0.095,2015-11-29 10:01:00
1448877660.0,375.18,375.18,375.18,375.18,0.0,2015-11-30 10:01:00
1448964060.0,378.87,378.94,378.87,378.94,0.5252,2015-12-01 10:01:00
1449050460.0,352.51,352.51,352.51,352.51,0.0,2015-12-02 10:01:00
1449136860.0,368.01,368.01,367.24,367.24,7.2388141,2015-12-03 10:01:00
1449223260.0,358.48,358.48,358.48,358.48,0.0,2015-12-04 10:01:00
1449309660.0,371.6,371.6,371.6,371.6,0.0,2015-12-05 10:01:00
1449396060.0,392.22,393.01,392.12,393.01,20.13827907,2015-12-06 10:01:00
1449482460.0,386.88,386.88,386.88,386.88,0.0,2015-12-07 10:01:00
1449568860.0,394.35,394.58,394.26,394.26,1.4267898,2015-12-08 10:01:00
1449655260.0,417.86,417.86,416.9,417.52,3.8582634,2015-12-09 10:01:00
1449741660.0,413.1,413.1,413.1,413.1,0.218,2015-12-10 10:01:00
1449828060.0,423.39,423.76,423.39,423.72,9.3309374,2015-12-11 10:01:00
1449914460.0,427.2,427.2,426.76,426.76,35.38832434,2015-12-12 10:01:00
1450000860.0,430.48,430.48,430.48,430.48,0.0,2015-12-13 10:01:00
1450087260.0,436.56,436.72,436.56,436.72,1.12453079,2015-12-14 10:01:00
1450173660.0,451.09,451.58,451.09,451.58,1.69767229,2015-12-15 10:01:00
1450260060.0,450.78,450.78,450.78,450.78,4.28,2015-12-16 10:01:00
1450346460.0,453.0,453.0,453.0,453.0,0.81468742,2015-12-17 10:01:00
1450432860.0,455.87,455.87,455.87,455.87,6.28,2015-12-18 10:01:00
1450519260.0,463.9,463.9,463.9,463.9,0.0,2015-12-19 10:01:00
1450605660.0,458.96,459.15,458.95,459.15,1.33,2015-12-20 10:01:00
1450692060.0,438.99,439.0,438.99,439.0,7.558,2015-12-21 10:01:00
1450778460.0,439.42,439.81,439.42,439.71,1.58194075,2015-12-22 10:01:00
1450864860.0,437.71,437.71,437.71,437.71,0.38,2015-12-23 10:01:00
1450951260.0,453.07,453.33,453.05,453.33,3.11046752,2015-12-24 10:01:00
1451037660.0,458.33,458.33,458.33,458.33,0.0,2015-12-25 10:01:00
1451124060.0,447.28,447.28,447.17,447.17,0.04246513,2015-12-26 10:01:00
1451210460.0,417.07,417.07,417.07,417.07,0.02395638,2015-12-27 10:01:00
